Subject,Course Number,Course Name,Course Code,Workload %,Advisory Prerequisites,Enforced Prerequisites
"PNE","458","Therapeutic Nursing Care III Clinical","PNE458","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","459","Therapeutic Nursing Care III Clinical","PNE459","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","460","Therapeutic Nursing Care III Clinical","PNE460","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","461","Therapeutic Nursing Care III Clinical","PNE461","0","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","462","Therapeutic Nursing Care III Clinical","PNE462","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","463","Therapeutic Nursing Care III Clinical","PNE463","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","464","Therapeutic Nursing Care III Clinical","PNE464","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","465","Therapeutic Nursing Care III Clinical","PNE465","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","466","Therapeutic Nursing Care III Clinical","PNE466","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","467","Therapeutic Nursing Care III Clinical","PNE467","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","468","Therapeutic Nursing Care III Clinical","PNE468","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","469","Therapeutic Nursing Care III Clinical","PNE469","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","470","Therapeutic Nursing Care III Clinical","PNE470","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","471","Therapeutic Nursing Care III Clinical","PNE471","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","472","Therapeutic Nursing Care III Clinical","PNE472","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","473","Therapeutic Nursing Care III Clinical","PNE473","32","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"PNE","474","Therapeutic Nursing Care III Clinical","PNE474","N/A","N/A","NURS 370, NURS 371, NURS 372, NURS 373, one PNE between PNE 300-324, one PNE between PNE 325-349, one PNE between PNE 350-374, and one PNE between PNE 375-399"
"POLISH","121","First-Year Polish","POLISH121","8","N/A","N/A"
"POLISH","122","First-Year Polish","POLISH122","N/A","POLISH 121.","N/A"
"POLISH","214","Rock Poetry and Political Protest in Poland","POLISH214","0","N/A","N/A"
"POLISH","221","Second-Year Polish","POLISH221","N/A","POLISH 122.","N/A"
"POLISH","222","Second-Year Polish","POLISH222","0","POLISH 221.","N/A"
"POLISH","290","Studies in Polish Culture","POLISH290","N/A","N/A","N/A"
"POLISH","314","Polish Cinema","POLISH314","39","N/A","N/A"
"POLISH","321","Third-Year Polish","POLISH321","N/A","POLISH 222.","N/A"
"POLISH","322","Third-Year Polish","POLISH322","N/A","POLISH 321.","N/A"
"POLISH","326","Polish Literature in English: 1890 to Present","POLISH326","14","N/A","N/A"
"POLISH","330","Poland from the Medieval to the Modern","POLISH330","N/A","N/A","N/A"
"POLISH","331","Poland in the Modern World","POLISH331","45","N/A","N/A"
"POLISH","357","Polish Drama in Context","POLISH357","N/A","N/A","N/A"
"POLISH","421","Fourth-Year Polish I","POLISH421","N/A","POLISH 322.","N/A"
"POLISH","422","Fourth-Year Polish II","POLISH422","N/A","POLISH 421.","N/A"
"POLISH","450","Directed Reading","POLISH450","N/A","POLISH 325 and/or 326 and reading knowledge of Polish","N/A"
"POLISH","491","Senior Honors Course","POLISH491","N/A","Approval of departmental Honors Committee","N/A"
"POLISH","492","Senior Honors Course","POLISH492","N/A","Approval of departmental Honors Committee","N/A"
"POLISH","526","Polish Literature:  1890 to Present","POLISH526","8","Some reading knowledge of Polish","N/A"
"POLISH","557","Polish Drama in Context","POLISH557","N/A","N/A","N/A"
"POLISH","561","First-Year Polish I","POLISH561","4","N/A","N/A"
"POLISH","562","First-Year Polish II","POLISH562","N/A","N/A","POLISH 121,561"
"POLISH","563","Second-Year Polish I","POLISH563","N/A","N/A","POLISH 122,562"
"POLISH","564","Second-Year Polish II","POLISH564","0","N/A","POLISH 221,563"
"POLISH","565","Third-Year Polish I","POLISH565","N/A","N/A","POLISH 222,564"
"POLISH","566","Third-Year Polish II","POLISH566","N/A","N/A","POLISH 321,565"
"POLISH","567","Fourth-Year Polish I","POLISH567","N/A","N/A","POLISH 322,566"
"POLISH","568","Fourth-Year Polish II","POLISH568","N/A","N/A","POLISH 421,567"
"POLISH","621","Direct Read Pol Lit","POLISH621","N/A","Two years of Polish language or the equivalent. Graduate standing and permission of instructor.","N/A"
"POLISH","622","Direct Read Pol Lit","POLISH622","N/A","Two years of Polish. Graduate standing and permission of instructor.","N/A"
"POLSCI","101","Introduction to Political Theory","POLSCI101","11","Primarily for first and second year students","N/A"
"POLSCI","111","Intro Amer Politics","POLSCI111","18","Primarily for first and second year students","N/A"
"POLSCI","140","Intr Compar Politic","POLSCI140","20","Primarily for first- and second-year students.","N/A"
"POLSCI","160","Intro World Politic","POLSCI160","11","N/A","N/A"
"POLSCI","190","First-Year Seminar in Political Science","POLSCI190","14","Enrollment restricted to first-year students, including those with sophomore standing.","N/A"
"POLSCI","195","Special Topics Mini Course","POLSCI195","N/A","N/A","N/A"
"POLSCI","299","Directed Undergraduate Internship in Political Science","POLSCI299","N/A","Declared political science concentrator.","N/A"
"POLSCI","300","Quantitative Empirical Methods of Political Science","POLSCI300","51","One Political Science course","N/A"
"POLSCI","301","Development of Political Thought: To Modern Period","POLSCI301","13","POLSCI 101","N/A"
"POLSCI","302","Development of Political Thought: Modern and Recent","POLSCI302","34","POLSCI 101.","N/A"
"POLSCI","303","Religion and Politics","POLSCI303","N/A","Introductory level coursework in some subfield(s) of Political Science is recommended.","No Credit in POLSCI 495 Topic 29"
"POLSCI","304","Disability: A Democratic Dilemma","POLSCI304","7","N/A","No Credit in POLSCI 495 Topic 26"
"POLSCI","306","American Political Thought: Early","POLSCI306","26","POLSCI 101 or upperclass standing.","N/A"
"POLSCI","307","American Political Thought: Late","POLSCI307","47","POLSCI 101 or 111","N/A"
"POLSCI","309","Theoretical Perspectives on Environmental Change","POLSCI309","N/A","POLSCI 101","N/A"
"POLSCI","310","The Politics of Public Policy","POLSCI310","10","N/A","POLSCI 111"
"POLSCI","311","American Political Processes","POLSCI311","10","POLSCI 111 or upperclass standing.","N/A"
"POLSCI","312","Persuasive Politics: Voters, Campaigns and Communication Strategies","POLSCI312","2","N/A","N/A"
"POLSCI","313","Courts, Judges, and Controversies","POLSCI313","N/A","N/A","No Credit in POLSCI 389 Topic 162"
"POLSCI","314","Congress vs the Presidency: The Battle for Control","POLSCI314","6","N/A","No Credit in POLSCI 389 Topic 198"
"POLSCI","315","Media and Public Opinion","POLSCI315","3","POLSCI 111 or upperclass standing.","N/A"
"POLSCI","316","Histories of Law and Social Justice","POLSCI316","37","N/A","N/A"
"POLSCI","317","Constitutional Law: Cases and Controversies","POLSCI317","36","One course in Political Science.","No Credit in POLSCI 389, Topic 218, ""Constitutional Law: Cases and Controversies"""
"POLSCI","318","American Constitutional Politics","POLSCI318","74","POLSCI 111.","N/A"
"POLSCI","319","The Politics of Civil Liberties and Civil Rights","POLSCI319","38","POLSCI 111.","N/A"
"POLSCI","320","The American Presidency","POLSCI320","26","N/A","POLSCI 111 or Junior or Above"
"POLSCI","322","US Legislative Process","POLSCI322","24","POLSCI 111","N/A"
"POLSCI","324","Black Americans and the Political System","POLSCI324","6","One course in Political Science and AAS 201","N/A"
"POLSCI","325","Systematic Thinking About the Problems of the Day","POLSCI325","12","One additional introductory social science course","N/A"
"POLSCI","326","American State Government","POLSCI326","N/A","N/A","POLSCI 111 or Junior or Above"
"POLSCI","327","Election Law","POLSCI327","13","N/A","POLSCI 111; no credit in POLSCI 389 topic ""Political Law & Election Law"" (topic 122)"
"POLSCI","329","Mass Media and Political Behavior","POLSCI329","80","N/A","N/A"
"POLSCI","334","Communism and Capitalism in Eastern Europe","POLSCI334","18","N/A","N/A"
"POLSCI","337","State and Market in Contemporary China","POLSCI337","3","N/A","N/A"
"POLSCI","338","The Constitution Outside of the Courts","POLSCI338","N/A","N/A","N/A"
"POLSCI","339","China's Evolution Under Communism","POLSCI339","16","Upperclass standing","N/A"
"POLSCI","340","Governments and Politics in Western Europe","POLSCI340","34","POLSCI 140 or upperclass standing.","N/A"
"POLSCI","341","Palestine-Israel: A History","POLSCI341","N/A","N/A","No Credit in JUDAIC 318 with the Topic Jews and Arabs in the Holy Land (Topic ID 45)"
"POLSCI","344","Inside the Mind of Terror: A Historical Journey Through Political Violence","POLSCI344","N/A","N/A","No Credit in HISTORY 231, topic 26: ""History of Terrorism"" & topic 27: ""Mind of Terror"""
"POLSCI","346","The History of Modern Mexico, 1810-Present","POLSCI346","6","N/A","N/A"
"POLSCI","347","Politics and Society in Latin America","POLSCI347","70","POLSCI 140 or upperclass standing.","N/A"
"POLSCI","348","Political Economy of Development","POLSCI348","N/A","N/A","N/A"
"POLSCI","352","How to be an Autocrat","POLSCI352","N/A","N/A","No credit in POLSCI 389, Topic 121 ""Coercion in Autoacrices"""
"POLSCI","353","The Arab-Israeli Conflict","POLSCI353","35","N/A","N/A"
"POLSCI","355","Democracy and Development in Africa","POLSCI355","21","N/A","N/A"
"POLSCI","357","Britain, 1901-1939: Culture and Politics","POLSCI357","19","N/A","N/A"
"POLSCI","359","African Politics","POLSCI359","N/A","AAS 200","N/A"
"POLSCI","360","Politics of International Aid","POLSCI360","22","N/A","N/A"
"POLSCI","362","History of European Integration","POLSCI362","10","N/A","N/A"
"POLSCI","364","Public International Law","POLSCI364","76","One course in Political Science.","N/A"
"POLSCI","368","Modern Warfare","POLSCI368","22","POLSCI 160","No credit in POLSCI 389, Topic #79 ""Modern Warfare"""
"POLSCI","368","Domestic Politics of International Economic Policy","POLSCI368","N/A","POLSCI 101, 111, 140, or 160.","N/A"
"POLSCI","369","Politics of International Economic Relations","POLSCI369","19","POLSCI 101, 111, 140 or 160","N/A"
"POLSCI","370","The Politics of Climate Change","POLSCI370","N/A","This course presupposes no special knowledge of climate science or politics.","N/A"
"POLSCI","372","International Security Affairs","POLSCI372","4","N/A","One POLSCI Course"
"POLSCI","373","Data Science for International Studies","POLSCI373","8","STATS 250 or STATS 206","N/A"
"POLSCI","375","The Politics of Police and Prisons in the U.S.","POLSCI375","N/A","At least one prior course in Political Science","No credit in POLSCI 389, topic 217: ""Politics of Police & Prisons in the United States"""
"POLSCI","378","The Historical Evolution of the Sovereign State System","POLSCI378","27","POLSCI 160","N/A"
"POLSCI","379","""Empire of Liberty"": The Politics of US Colonialism","POLSCI379","2","POLSCI 101: Intro to Political Theory or POLSCI 306: American Political Thought (early) or POLSCI 307: American Political Thought (late)","N/A"
"POLSCI","380","Environmental Politics and Policy","POLSCI380","14","N/A","N/A"
"POLSCI","381","Political Science Research Design","POLSCI381","44","N/A","N/A"
"POLSCI","382","Antislavery and the US Constitution","POLSCI382","40","POLSCI 101 or POLSCI 111","N/A"
"POLSCI","383","Political Science Research Opportunity","POLSCI383","N/A","N/A","N/A"
"POLSCI","384","Directed Studies","POLSCI384","N/A","N/A","N/A"
"POLSCI","385","Political Science Special Topics Mini Course","POLSCI385","34","N/A","N/A"
"POLSCI","386","Sports, Politics, and Society","POLSCI386","17","One introductory course in sociology or political science.","N/A"
"POLSCI","387","Comparative Analysis of Government Institutions","POLSCI387","15","Two courses in political science or junior standing","N/A"
"POLSCI","388","Culture in East Asian Business, Past and Present","POLSCI388","70","At least one Asian culture course on history, economics, politics, or popular culture","N/A"
"POLSCI","389","Topics in Contemporary Political Science","POLSCI389","16","One course in Political Science.","N/A"
"POLSCI","391","Introduction to Modeling Political Processes","POLSCI391","19","One course in Political Science.","N/A"
"POLSCI","392","Michigan in Washington:  Preparatory Seminar","POLSCI392","N/A","Admission to Michigan in Washington Program","N/A"
"POLSCI","393","Inside Washington, D.C.","POLSCI393","N/A","N/A","N/A"
"POLSCI","395","Russia and the Soviet Union: Reform, Revolution, and the Socialist Experiment","POLSCI395","38","N/A","N/A"
"POLSCI","396","East Central Europe: Nationalism, Socialism, Democracy","POLSCI396","8","N/A","N/A"
"POLSCI","397","Nations and Nationalism","POLSCI397","N/A","N/A","N/A"
"POLSCI","398","Michigan In Washington:  Internship","POLSCI398","N/A","N/A","N/A"
"POLSCI","399","Advanced Internship in Political Science","POLSCI399","N/A","Political Science majors who have completed at least two-upper-level POLSCI courses","N/A"
"POLSCI","401","Feminist Political Theory","POLSCI401","31","Junior standing.","N/A"
"POLSCI","402","Liberalism and Its Critics","POLSCI402","18","POLSCI 101 or 302.","N/A"
"POLSCI","406","Democratic Theory","POLSCI406","26","POLSCI 101 or 302.","N/A"
"POLSCI","407","Marxism and 20th-Century Radicalism","POLSCI407","32","N/A","POLSCI 101 or 302"
"POLSCI","409","Twentieth Century Political Thought","POLSCI409","17","POLSCI 101, 302 or an equivalent","N/A"
"POLSCI","410","Washington Experience Seminar","POLSCI410","N/A","N/A","N/A"
"POLSCI","411","Michigan In Washington:  National Capital Research Project","POLSCI411","21","N/A","N/A"
"POLSCI","421","Law and Gender","POLSCI421","48","Senior standing","No Credit in POLSCI 496 TOPIC 11 ""Law and Gender"""
"POLSCI","426","Abolition in Theory and Practice","POLSCI426","N/A","Previous coursework in Political Science","No credit for POLSCI 489 with the topic ""Abolition in Theory and Practice"""
"POLSCI","427","Race and the Shaping of American Politics","POLSCI427","N/A","Senior standing","No Credit in POLSCI 496 TOPIC 34 ""Race and Shaping of American Politics"""
"POLSCI","432","Law and Public Policy","POLSCI432","33","Two courses in Political Science, including POLSCI 111 or its equivalent.","N/A"
"POLSCI","434","Russia/USSR in the 20th and 21st Centuries: War, Revolution, and Reform","POLSCI434","13","N/A","N/A"
"POLSCI","435","Research Seminar on the Israeli-Palestinian Conflict","POLSCI435","N/A","N/A","N/A"
"POLSCI","436","Research Seminar on Middle East Politics and Society","POLSCI436","N/A","N/A","N/A"
"POLSCI","441","Political Violence in Africa","POLSCI441","N/A","N/A","N/A"
"POLSCI","447","The Politics of Human Rights","POLSCI447","3","Introduction to World Politics OR Introduction Comparative Politics","N/A"
"POLSCI","449","Legal Theory: What is Law?","POLSCI449","N/A","N/A","N/A"
"POLSCI","455","Democratization in Sub-Saharan Africa After the End of the Cold War","POLSCI455","N/A","N/A","N/A"
"POLSCI","457","Constitutional Engineering in Democracies","POLSCI457","N/A","N/A","Junior or Senior standing; No credit for POLSCI 489 with the topic ""Constitutional Engineering in Democracies"""
